smiles,class_label,target,cid
CC#CCOc1ccc(S(=O)(=O)CC2(C(=O)NO)CCN(S(=O)(=O)C(C)C)CC2)cc1,0,P14416,4326
CC#CCOc1ccc(S(=O)(=O)CC2(C(=O)NO)CCN(S(=O)(=O)c3ccccc3)CC2)cc1,0,P14416,4327
CC#CCOc1ccc(S(=O)(=O)N2CC(CC(N)=O)SC(C)(C)C2C(=O)NO)cc1,0,P14416,4328
CC#CCOc1ccc(S(=O)(=O)N2CCN(C(=O)OC)CC2C(=O)NO)cc1,0,P14416,4329
CC#CCOc1ccc(S(=O)(=O)N2CCSC3(CCCC3)C2C(=O)NO)cc1,0,P14416,4330
CC#CCOc1ccc(S(=O)(=O)N2Cc3ccc(C(=O)NC)cc3N(C(C)=O)CC2C(=O)NO)cc1,0,P14416,4331
CC#CCOc1ccc(S(=O)(=O)NC(C)C(=O)NO)cc1,0,P14416,4332
CC#CCOc1ccc(S(=O)(=O)Nc2c(C)cccc2C(=O)NO)cc1,0,P14416,4333
CC#CCOc1ccc(SC(C(=O)NO)C(C)C)cc1,0,P14416,4334
CC#CCOc1cnc(C2=Nc3cc(C4(C)CC(C(F)(F)F)OC(N)=N4)c(F)cc3CN2)cn1,0,P14416,4335
CC#CCn1c(N2CCCC(N)C2)cc(=O)n(Cc2ccc3ccc(Cl)cc3n2)c1=O,0,P14416,4336
CC#CCn1c(N2CCCC(N)C2)cc(=O)n(Cc2ncccn2)c1=O,0,P14416,4337
CC#CCn1c(N2CCCC(N)C2)nc2c1C(=O)N(Cc1nc(C)c3ccccc3n1)C1=NCCN12,0,P14416,4338
CC#CCn1c(N2CCCC(N)C2)nc2c1c(=O)n(Cc1ccc(Cl)cc1C(=O)O)c(=O)n2C,0,P14416,4339
CC#CCn1c(N2CCCC(N)C2)nc2c1c(=O)nc1n2CCCN1Cc1nc(C)c2ccccc2n1,0,P14416,4340
CC#CCn1c(N2CCCC(N)C2)nc2cc[nH]c2c1=O,0,P14416,4341
CC#CCn1c(N2CCCC(N)C2)nc2ccn(Cc3ccc4cc(F)ccc4n3)c2c1=O,0,P14416,4342
CC#CCn1c(N2CCCNCC2)c(C#N)c2c1c(=O)n(Cc1nccc3ccccc13)c(=O)n2C,0,P14416,4343
CC#CCn1c(N2CCNCC2)nc2c1c(=O)n(Cc1nc(OC)c3ccccc3n1)c(=O)n2C,0,P14416,4344
CC#COc1ccc(C(=O)CCC(=O)NO)cc1,0,P14416,4345
CC#COc1ccc(S(=O)(=O)CCC(=O)NO)cc1,0,P14416,4346
CC#Cc1cncc(-c2cc(C3(C)CC(=O)N(C)C(=N)N3)c(Cl)s2)c1,0,P14416,4347
CC#Cc1cncc(-c2ccc3c(c2)C2(COC(N)=N2)C2(COC2)C(CCC(F)(F)F)O3)c1,0,P14416,4348
CC#Cc1cncc(-c2ccc3c(c2)C2(N=C(C)C(N)=N2)C2(CCC(OCC)CC2)C3)c1,0,P14416,4349
CC#Cc1cncc(-c2cccc(C3(c4cc(C)c(=O)n(CC)c4)N=C(N)c4c(F)cc(F)cc43)c2)c1,0,P14416,4350
CC#Cc1cncc(-c2csc(C34CN(c5cccc(OC(C)C)c5)CC3C(=O)N(C)C(=N)N4)c2)c1,0,P14416,4351
CC(=CCc1cc(O)ccc1O)CCC=C(C)CCC1=C(C)CCCC1(C)C,0,P14416,4352
CC(=Cc1ccc(C(F)(F)F)cc1)c1ccc(O)cc1,0,P14416,4353
CC(=N)N1CCC(C(CS)C(=O)O)CC1,0,P14416,4354
CC(=N)NCCCCC(N)C(=O)O,0,P14416,4355
CC(=N)NCc1cccc(CNC(=O)CCC(=O)O)c1,0,P14416,4356
CC(=NNC(=O)CNC1CC1c1ccc(F)c(F)c1)c1ccccc1,0,P14416,4357
CC(=NNC(=O)c1ccc(Br)cc1)c1ccccc1,0,P14416,4358
CC(=NNC(=O)c1ccc(Cl)cc1)C(Cl)=NNc1ccc(S(N)(=O)=O)cc1,0,P14416,4359
CC(=NNc1ccc(S(N)(=O)=O)cc1)c1cc2cc(Cl)ccc2oc1=O,0,P14416,4360
CC(=NNc1ccc(S(N)(=O)=O)cc1[N+](=O)[O-])c1ccc2c(c1)OCO2,0,P14416,4361
CC(=NNc1nc(-c2ccc(F)cc2F)cs1)c1cccnc1,0,P14416,4362
CC(=NNc1nc(-c2ccc([N+](=O)[O-])cc2)cs1)c1ccncc1,0,P14416,4363
CC(=NO)c1ccc(-c2ccc(O)c(F)c2)c(Cl)c1O,0,P14416,4364
CC(=NO)c1ccc(S(=O)(=O)c2ncc(C3(C)COC(C)(C)O3)s2)cc1,0,P14416,4365
CC(=O)C(=CCC(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C)C(C)C,0,P14416,4366
CC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)NC1c1ccc(C#N)nc1,0,P14416,4367
CC(=O)C1=C(C)NC(=S)NC1c1cccc(O)c1,0,P14416,4368
CC(=O)C1=C(S(=O)(=O)c2ccc(C)cc2)CS(=O)(=O)C1,0,P14416,4369
CC(=O)C1=NN(c2ccc(S(N)(=O)=O)cc2)C(=C(C#N)C#N)S1,0,P14416,4370
CC(=O)CC(c1c(O)c2ccccc2oc1=O)C1CCCCCCC1,0,P14416,4371
CC(=O)CCCCCC(NC(=O)C1CCCCN1C)c1ncc(-c2ccccc2)[nH]1,0,P14416,4372
CC(=O)CCCCCC(NC1CCCCN1C)C(=O)Nc1nc(-c2ccccc2)cs1,0,P14416,4373
CC(=O)CNc1ncnc2c1ccn2C1OC(C(O)c2ccc(F)c(F)c2)C(O)C1O,0,P14416,4374
CC(=O)Cc1nc2c3c(-c4ccc(Br)cc4)cn(-c4ccc(S(N)(=O)=O)cc4)c3ncn2n1,0,P14416,4375
CC(=O)N(C)c1ccc(S(=O)(=O)Nc2ccc(Oc3ccc(Cl)c(C(F)(F)F)c3)c(C#N)c2)cc1,0,P14416,4376
CC(=O)N(CC1CCc2nc(N)nc(N)c2N1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,0,P14416,4377
CC(=O)N(CC1CCc2nc(N)nc(N)c2N1C=O)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,0,P14416,4378
CC(=O)N(Cc1cccc(C(F)(F)F)c1)c1ccc(C(=O)NO)cc1,0,P14416,4379
CC(=O)N(Cc1ccccc1-c1ccccc1)C1CCNC1,0,P14416,4380
CC(=O)N1CC(N)C(c2ccc(Cl)cc2Cl)C1,0,P14416,4381
CC(=O)N1CC(O)CC1C(=O)N1CC(O)CC1C(=O)NCc1ccc(-c2scnc2C)cc1,0,P14416,4382
CC(=O)N1CC(S(=O)(=O)c2ccccc2Cl)CC1C(=O)NC1(C#N)CC1,0,P14416,4383
CC(=O)N1CC2CC(C1)CN(C(=O)CN1CCCC(NS(=O)(=O)c3ccc4cc(Cl)ccc4c3)C1=O)C2,0,P14416,4384
CC(=O)N1CC2CC1CN2Cc1coc2cc(Oc3nc4cccnc4s3)ccc12,0,P14416,4385
CC(=O)N1CCC(NC(=O)c2nc3c(s2)CN(C)CC3)C(NC(=O)c2cc3cc(Cl)ccc3[nH]2)C1,0,P14416,4386
CC(=O)N1CCC(Nc2ncc(C(=O)NC3C4CC5CC3CC(O)(C5)C4)c(C3CCCC3)n2)C1,0,P14416,4387
CC(=O)N1CCC(Oc2nccc(C(=O)NCC(O)CNC3Cc4ccccc4C3)c2Cl)CC1,0,P14416,4388
CC(=O)N1CCC(S(=O)(=O)c2ccc(CNC(=O)N3Cc4ccncc4C3)cc2)CC1,0,P14416,4389
CC(=O)N1CCC(c2nccnc2OC2CC(Nc3nc4ccccc4s3)C2)CC1,0,P14416,4390
CC(=O)N1CCCC(C(=O)N2CCC3(C)c4cccc(O)c4CC2C3(C)C)C1,0,P14416,4391
CC(=O)N1CCCC1C(=O)N1CCC(NS(=O)(=O)c2cc(S(=O)(=O)c3ccccc3)ccc2C(F)(F)F)CC1,0,P14416,4392
CC(=O)N1CCCCC1c1cccnc1Oc1ccc(C(=O)c2nc3ccccc3[nH]2)cc1,0,P14416,4393
CC(=O)N1CCCN(c2nccnc2C2CN(c3ccc4ccccc4n3)C2)CC1,0,P14416,4394
CC(=O)N1CCN(C(=O)C=Cc2ccc(Sc3ccc(Cl)cc3Cl)cc2)CC1,0,P14416,4395
CC(=O)N1CCN(C(=O)C=Cc2ccc(Sc3ccc4c(c3)OCCO4)c(Cl)c2Cl)CC1,0,P14416,4396
CC(=O)N1CCN(C(=O)NC23CC4CC(CC(C4)C2)C3)CC1,0,P14416,4397
CC(=O)N1CCN(C(=O)c2csc(Cc3n[nH]c(=O)c4ccccc34)c2)CC1,0,P14416,4398
CC(=O)N1CCN(c2ccc(C(F)(F)F)cc2)c2ccc(-c3cccc(C(O)CO)n3)cc2C1,0,P14416,4399
CC(=O)N1CCN(c2nc(NCc3cc4ccccc4cn3)c3c(n2)C(=O)N(C(C)C)C3)CC1,0,P14416,4400
CC(=O)N1CCN(c2nc(NCc3ccc(OC(F)(F)F)cc3)c3c(n2)C(=O)N(C(C)C)C3)CC1,0,P14416,4401
CC(=O)N1CCc2c(c(-c3ccccc3)nn2CC2CC2)C1,0,P14416,4402
CC(=O)N1CCc2cc(S(=O)(=O)N(CC(=O)N3CCC(N)CC3)c3ccc(C#N)cc3)ccc21,0,P14416,4403
CC(=O)N1CCc2cc(S(=O)(=O)NNc3ccc(Br)cc3)ccc21,0,P14416,4404
CC(=O)N1Cc2cc(-c3ccccc3CN)ccc2CCc2cc(Cl)ccc21,0,P14416,4405
CC(=O)N1Cc2ccc(C(N)=O)cc2CCc2ccccc21,0,P14416,4406
CC(=O)N1Cc2ccccc2CCc2ccc(Cl)cc21,0,P14416,4407
CC(=O)N1Cc2ccccc2CSc2c1ccc(Cl)c2Cl,0,P14416,4408
CC(=O)N1Cc2ccccc2CSc2cc(O)ccc21,0,P14416,4409
CC(=O)N1N=C(c2cccc(OS(N)(=O)=O)c2)CC1c1ccccc1Cl,0,P14416,4410
CC(=O)N1c2ccc(S(=O)(=O)N3CCN(c4ccccc4)CC3)cc2CC1C,0,P14416,4411
CC(=O)NC(=S)NC12CC3CC(CC(C3)C1)C2,0,P14416,4412
CC(=O)NC(C)C#Cc1cnc(Oc2ccc(OCC(C)C)cc2C#N)s1,0,P14416,4413
CC(=O)NC(C)C#Cc1cnc(Oc2cccc(OC(C)C)c2)s1,0,P14416,4414
CC(=O)NC(C)C#Cc1cnc(Oc2cccc(OC3CCCCC3)c2)s1,0,P14416,4415
CC(=O)NC(C)C=Cc1cnc(Oc2ccc(OCC3CC3)cc2)s1,0,P14416,4416
CC(=O)NC(C)CCc1ccc(C#Cc2cnc(OC3CCC3)nc2)cc1,0,P14416,4417
CC(=O)NC(C)CCc1ccc(C2CN(c3cccc(OC(C)C)c3)C2)cc1,0,P14416,4418
CC(=O)NC(C)CCc1ccc(Oc2ccc(OCC3CCC3)cn2)cc1,0,P14416,4419
CC(=O)NC(C)CCc1cnc(Oc2ccc(OCc3ccccc3)nc2)nc1,0,P14416,4420
CC(=O)NC(C)Cc1ccc(C#Cc2ccc(C)cc2Cl)cc1,0,P14416,4421
CC(=O)NC(C)Cc1ccc(C#Cc2ccc(OCCN3CCOCC3)cc2)cc1,0,P14416,4422
CC(=O)NC(C)Cc1ccc(C#Cc2ccc(OCc3nccs3)cc2)cc1,0,P14416,4423
CC(=O)NC(C)Cc1ccc(C#Cc2ccc(Oc3ccccc3)cc2)cc1,0,P14416,4424
CC(=O)NC(C)Cc1ccc(C#Cc2cccc(C(=O)N(C)C3CCCC3)c2)cc1,0,P14416,4425
CC(=O)NC(C)Cc1ccc(C#Cc2cccc(C(=O)N(C)CCO)c2)cc1,0,P14416,4426
CC(=O)NC(C)Cc1ccc(C#Cc2cccc(OC(F)F)c2)cc1,0,P14416,4427
CC(=O)NC(C)Cc1ccc(C#Cc2ccn(CC(C)C)c(=O)c2)cc1,0,P14416,4428
CC(=O)NC(C)Cc1ccc(C#Cc2cnc(NC3CCCC3)nc2)cc1,0,P14416,4429
CC(=O)NC(C)Cc1ccc(C#Cc2cnc(NCc3ccc(C)cc3)nc2)cc1,0,P14416,4430
CC(=O)NC(C)Cc1ccc(C#Cc2cnc(OCC(C)C)nc2)cc1,0,P14416,4431
CC(=O)NC(C)Cc1ccc(C#Cc2cnn(-c3ccccc3)c2)cc1,0,P14416,4432
CC(=O)NC(C)Cc1ccc(C#Cc2ncc(Cl)cn2)cc1,0,P14416,4433
CC(=O)NC(C)c1ccc(-c2ccc(Oc3ccc(OC(C)C)cc3)cc2C)c(C)c1,0,P14416,4434
CC(=O)NC(C)c1ccc(C#Cc2ccc(OCC(C)C)cc2)cc1,0,P14416,4435
CC(=O)NC(C)c1ccc(C2CN(c3ncnc(OCC4CC4)c3F)C2)cc1,0,P14416,4436
CC(=O)NC(C)c1ccc(OC2CCN(c3cc(N(C)CC4CC4)ncn3)C2)cc1,0,P14416,4437
CC(=O)NC(C)c1ccc(OC2CCN(c3cc(N4CCOCC4)ncc3F)C2)cc1,0,P14416,4438
CC(=O)NC(C)c1ccc(OC2CCN(c3ccc(OC4CCC4)nc3)C2)cc1,0,P14416,4439
CC(=O)NC(C)c1ccc(OC2CCN(c3ccc(OCC4CC(F)(F)C4)cn3)C2)cc1,0,P14416,4440
CC(=O)NC(C)c1ccc(OC2CCN(c3cccc(N4CCC4)n3)C2)cc1,0,P14416,4441
CC(=O)NC(C)c1ccc(OC2CCN(c3cccc(N4CCOCC4)n3)C2)cc1,0,P14416,4442
CC(=O)NC(C)c1ccc(OC2CCN(c3ccnc(C(=O)N4CCc5c4ccc(F)c5F)c3)C2)cc1,0,P14416,4443
CC(=O)NC(C)c1ccc(OC2CCN(c3ccnc(C(=O)Nc4ccc(Cl)cc4)c3)C2)cc1,0,P14416,4444
CC(=O)NC(C)c1ccc(OC2CCN(c3ccnc(C(C)C)n3)C2)cc1,0,P14416,4445
CC(=O)NC(C)c1ccc(OC2CCN(c3ccnc(N(C)CCC#N)n3)C2)cc1,0,P14416,4446
CC(=O)NC(C)c1ccc(OC2CCN(c3ccnc(N4CCC(F)C4)n3)C2)cc1,0,P14416,4447
CC(=O)NC(C)c1ccc(OC2CCN(c3ccnc(NCC(F)F)c3F)C2)cc1,0,P14416,4448
CC(=O)NC(C)c1ccc(OC2CCN(c3ccnc(Oc4ccccc4)c3)C2)cc1,0,P14416,4449
CC(=O)NC(C)c1ccc(OC2CCN(c3nc(N(C)C4CCCC4)ncc3C#N)C2)cc1,0,P14416,4450
CC(=O)NC(C)c1ccc(OC2CCN(c3nc(N4CC(C)C4)ncc3Cl)C2)cc1,0,P14416,4451
CC(=O)NC(C)c1ccc(OC2CCN(c3nc(N4CC=CC4)ncc3F)C2)cc1,0,P14416,4452
CC(=O)NC(C)c1ccc(OC2CCN(c3nc(N4CCCC4)c(F)cc3F)C2)cc1,0,P14416,4453
CC(=O)NC(C)c1ccc(OC2CCN(c3nc(N4CCOC(C)(C)C4)ncc3Cl)C2)cc1,0,P14416,4454
CC(=O)NC(C)c1ccc(OC2CCN(c3nc(N4CCc5nocc5C4)ncc3Cl)C2)cc1,0,P14416,4455
CC(=O)NC(C)c1ccc(OC2CCN(c3ncc(OC4CCCC4)cc3F)C2)cc1,0,P14416,4456
CC(=O)NC(C)c1ccc(OC2CCN(c3nccc(N(C)C)c3F)C2)cc1,0,P14416,4457
CC(=O)NC(C)c1ccc(OC2CCN(c3nccc(N4CC5(CCC5)C4)n3)C2)cc1,0,P14416,4458
CC(=O)NC(C)c1ccc(OC2CCN(c3nccc(N4CCCC4)n3)C2)cc1,0,P14416,4459
CC(=O)NC(C)c1ccc(OC2CCN(c3ncnc(N(C)CC4CC4)c3F)C2)cc1,0,P14416,4460
CC(=O)NC(C)c1ccc(OC2CCN(c3ncnc(N4CCCC4C)c3F)C2)cc1,0,P14416,4461
CC(=O)NC(C)c1ccc(OC2CCN(c3ncnc(OC4CCOC4)c3F)C2)cc1,0,P14416,4462
CC(=O)NC(C)c1ccc(OC2CCN(c3ncnc(OC4CCOCC4)c3Cl)C2)cc1,0,P14416,4463
CC(=O)NC(C)c1ccc(OC2CCN(c3ncnc(OCC4CC4(F)F)c3Cl)C2)cc1,0,P14416,4464
CC(=O)NC(C)c1ccc(OC2CN(c3cc(OCC4CC4)ncn3)C2)cc1,0,P14416,4465
CC(=O)NC(C)c1ccc(OC2CN(c3ccc(C(F)(F)F)cc3C#N)C2)cc1,0,P14416,4466
CC(=O)NC(C)c1ccc(OC2CN(c3cccc(OC4CCCC4)c3)C2)cc1,0,P14416,4467
CC(=O)NC(C)c1ccc(OC2CN(c3ccnc(N(C)CC4CC4)n3)C2)cc1,0,P14416,4468
CC(=O)NC(C)c1ccc(OC2CN(c3nc(-c4ccccc4)no3)C2)cc1,0,P14416,4469
CC(=O)NC(C)c1ccc(OC2CN(c3nccc(C(F)(F)F)n3)C2)cc1,0,P14416,4470
CC(=O)NC(C)c1ccc2nc(-c3ccc(Oc4cccc(OCC5CC5)c4)cn3)oc2c1,0,P14416,4471
CC(=O)NC(CC(C)C)C(=O)NC(CCCN=C(N)N)C(=O)c1nc2ccccc2s1,0,P14416,4472
CC(=O)NC(CC(C)C)C(=O)NC(CCCNC(=N)N)C(=O)c1nc2ccccc2s1,0,P14416,4473
CC(=O)NC(CCCCN)C(=O)NCc1ccc(S(N)(=O)=O)cc1,0,P14416,4474
CC(=O)NC(CCc1ccccc1)C(=O)NC(CC(C)C)C(=O)NC(C)C(=O)NC(C=CS(C)(=O)=O)CC(C)C,0,P14416,4475
CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)CNC1CCN(C)c2ccc(CC(C)(C)C)cc21,0,P14416,4476
CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)CNC1CCOc2ccc(OC3CCCO3)cc21,0,P14416,4477
CC(=O)NC(Cc1ccc2c(c1)OCO2)C(O)CNC1CC2(CCC2)Oc2ncc(CC(C)(C)C)cc21,0,P14416,4478
CC(=O)NC(Cc1ccccc1)C(=O)NC(Cc1ccc(C2=CC(=O)NS2(=O)=O)cc1)C(N)=O,0,P14416,4479
CC(=O)NC(Cc1ccccc1)C(=O)NC(Cc1ccc(NS(=O)(=O)O)cc1)c1nc(-c2ccsc2)cs1,0,P14416,4480
CC(=O)NC(Cn1cc(-c2ccccc2)nn1)C(=O)NCC1CCN(Cc2ccccc2)CC1,0,P14416,4481
CC(=O)NC1C(O)C(O)C(CO)OC1n1cc(CNC(=O)c2ccc(S(N)(=O)=O)cc2)nn1,0,P14416,4482
CC(=O)NC1C(O)C=C(C(=O)O)OC1C(O)C(O)CNC(=O)c1cccc(N)c1,0,P14416,4483
CC(=O)NC1C(O)C=C(C(=O)O)OC1C(O)C(O)Cn1cc(CNC(=O)c2ccccc2)nn1,0,P14416,4484
CC(=O)NC1C(SCCNCCCN2C(=O)c3cccc4c(Cl)ccc(c34)C2=O)OC(CO)C(O)C1O,0,P14416,4485
CC(=O)NC1CCC(C(=O)N(C)c2ccc(-c3ccccc3)cc2)C1,0,P14416,4486
CC(=O)NC1CCC(C(=O)N(C)c2ccc(-c3nc4ccccc4[nH]3)cc2)C1,0,P14416,4487
CC(=O)NCC(=O)N1CCCC1C(=O)NC(Cc1ccncc1)C(=O)NC(CC(C)C)C(=O)C1(C)CO1,0,P14416,4488
CC(=O)NCC(C)c1ccc(C#Cc2cnc(OC3CCC3)nc2)cc1,0,P14416,4489
CC(=O)NCC(NC(=O)C(CCCCNC(C)=S)NC(=O)C(Cc1ccc2ccccc2c1)NC(C)=O)C(N)=O,0,P14416,4490
CC(=O)NCC1CNCCOC1c1ccc(F)c(Cl)c1,0,P14416,4491
CC(=O)NCCC(C(=O)NO)N(OC(C)C)S(=O)(=O)c1ccc(-c2ccccc2)cc1,0,P14416,4492
CC(=O)NCCC(C(=O)NO)N(OC(C)C)S(=O)(=O)c1ccccc1,0,P14416,4493
CC(=O)NCCC1CNCCOC1c1ccc(Cl)c(Cl)c1,0,P14416,4494
CC(=O)NCCCC(O)(c1cccc(Cl)c1-c1cccc(C)c1)C1CCCN(C(=O)C2CC(N)C(O)C2)C1,0,P14416,4495
CC(=O)NCCCC1OCC(c2cccc3cc(OC4CCCC4)ccc23)CO1,0,P14416,4496
CC(=O)NCCNc1cccc2ccccc12,0,P14416,4497
CC(=O)NCCOc1cc(I)ccc1C(=O)NCCCCC(NC(=O)NC(CCC(=O)O)C(=O)O)C(=O)O,0,P14416,4498
CC(=O)NCCOc1ccccc1NC(=O)NCCCCC(NC(=O)NC(CCC(=O)O)C(=O)O)C(=O)O,0,P14416,4499
CC(=O)NCCc1ccccc1-c1ccc(C2CNCCC2c2cccnc2)c(Cl)c1,0,P14416,4500
CC(=O)NCCc1ccccc1-c1onc(C2CNCCC2(C(N)=O)c2ccc(F)c(F)c2)c1Br,0,P14416,4501
CC(=O)NCCc1ccccc1-c1onc(C2CNCCC2(O)c2ccc(F)c(F)c2)c1C(C)=O,0,P14416,4502
CC(=O)NCCc1ccccc1-c1onc(C2CNCCC2(OCC(O)CO)c2ccc(F)c(F)c2)c1Br,0,P14416,4503
CC(=O)NCCn1c(=O)c(-c2ccc(C)cc2)nc2cnc(NCc3ccc(Cl)c(Cl)c3)cc21,0,P14416,4504
CC(=O)NCCn1c(=O)c(-c2cccnc2)nc2ccc(NCc3ccc(Cl)c(Cl)c3)nc21,0,P14416,4505
CC(=O)NCc1noc(C(CCCC2CCCCC2)CC(=O)NO)n1,0,P14416,4506
CC(=O)NS(=O)(=O)c1ccc(C=C(C(=O)O)c2ccccc2)cc1,0,P14416,4507
CC(=O)Nc1cc(C)nc(C2CCN(C(=O)c3cc(C(C)C)n[nH]3)C2)c1,0,P14416,4508
CC(=O)Nc1cc(Cl)cc2c1OCC(=O)N2Cc1nnc(CCc2ccc(Cl)cc2)n1CCC(F)(F)F,0,P14416,4509
CC(=O)Nc1cc(S(=O)(=O)Nc2ccc(F)cc2F)cc2oc(=O)n(CCc3ccccc3)c12,0,P14416,4510
CC(=O)Nc1cc2c(c(-c3cccc(C)c3C)n1)CCCN2,0,P14416,4511
CC(=O)Nc1ccc(-c2ccc(C=CC(=O)O)cc2Cl)cc1C12CC3CC(CC(C3)C1)C2,0,P14416,4512
CC(=O)Nc1ccc(C(=O)COC(=O)C2CCCCC2)c(F)c1,0,P14416,4513
CC(=O)Nc1ccc(C(=O)[O-])cc1.[Na+],0,P14416,4514
CC(=O)Nc1ccc(C=NNc2ccccc2)cc1,0,P14416,4515
CC(=O)Nc1ccc(CCCCc2nnc(NC(=O)Cc3cccc(CNC(=O)OC(C)(C)C)c3)s2)nn1,0,P14416,4516
CC(=O)Nc1ccc(CN2CCC3(CC2C)CN(C)S(=O)(=O)N3c2cccc(F)c2)cc1,0,P14416,4517
CC(=O)Nc1ccc(CNC2CC2c2ccccc2)cc1,0,P14416,4518
CC(=O)Nc1ccc(COc2ccc(-c3ccc(-c4nc5c(C(=O)O)cc(C)cc5[nH]4)cc3)cc2)cc1,0,P14416,4519
CC(=O)Nc1ccc(Cc2c(OC3OC(CO)C(O)C(O)C3O)n[nH]c2C(C)C)cc1,0,P14416,4520
CC(=O)Nc1ccc(NC(=O)c2cc3c(C)nn(C4CCCCC4)c3s2)cc1,0,P14416,4521
CC(=O)Nc1ccc(OCc2cc3cnc(C#N)nc3n2CCC2CCCCC2)cc1,0,P14416,4522
CC(=O)Nc1ccc(Oc2ccc(S(=O)(=O)CC3CS3)cc2)cc1,0,P14416,4523
CC(=O)Nc1ccc(S(=O)(=O)N2CCC3=CC(=O)CCC3(Cc3ccccc3)C2)cc1,0,P14416,4524
CC(=O)Nc1ccc(S(=O)(=O)N2CCN(C(=O)CCNCC(=O)N3CCCC3C#N)CC2)cc1,0,P14416,4525
CC(=O)Nc1ccc(S(=O)(=O)NNc2ccc(F)c(Br)c2)cc1,0,P14416,4526
CC(=O)Nc1ccc(S(N)(=O)=O)cc1,0,P14416,4527
CC(=O)Nc1cccc(-c2ccc(-c3ccccc3)o2)c1,0,P14416,4528
CC(=O)Nc1cccc(-c2cccc(CNc3nc(C#N)nc4c3ncn4CCCO)c2)c1,0,P14416,4529
CC(=O)Nc1cccc(-c2nc(C3CCCCN3C(=O)COc3ccccc3)n(C)n2)c1,0,P14416,4530
CC(=O)Nc1cccc(Nc2ncnc(N3CCC(OCc4ccc(OC(F)(F)F)cc4)CC3)n2)c1C,0,P14416,4531
CC(=O)Nc1cccc2[nH]c(C3(Cc4ccccc4)OC(=O)N(C(C)c4ccc(F)cc4)C3=O)nc12,0,P14416,4532
CC(=O)Nc1nc(CCc2ccc(NC(=N)N)cc2)c(Cc2ccc(S(=O)(=O)N(C)C)cc2)s1,0,P14416,4533
CC(=O)Nc1ncc(CCc2ccc(NC(=N)N)cc2)s1,0,P14416,4534
CC(=O)Nc1nnc(S(N)(=O)=O)s1,0,P14416,4535
CC(=O)Nc1sc2c(c1-c1nc3cnccc3s1)C(C)CN(C(C)C)C2,0,P14416,4536
CC(=O)Nc1sc2c(c1-c1nc3cnccc3s1)CCN(C(C)C)C2,0,P14416,4537
CC(=O)OC(C)(C)C=CC(=O)C(C)(O)C1C(O)CC2(C)C3CC=C4C(CC(O)C(=O)C4(C)C)C3(C)C(=O)CC12C,0,P14416,4538
CC(=O)OC1C=CC(=O)N1S(=O)(=O)c1ccc(C)cc1,0,P14416,4539
CC(=O)OC1CC2C3(C)CCC(OC(C)=O)C(C)(C)C3CCC2(C)C2(C)CCC(C(=O)CO)C12,0,P14416,4540
CC(=O)OC1CC2C3(C)CCC(OC(C)=O)C(C)(C)C3CCC2(C)C2(C)CCC(C(C)=O)C12,0,P14416,4541
CC(=O)OC1CCC2(C)C(CC=C3C2CCC2(C)C3CCC2C(C)CN)C1,0,P14416,4542
CC(=O)OC1CCC2(C)C3CCC4C(O)(CCC5C(C)(C)C(OC(C)=O)CCC45C)CC3(C)CCC2C1(C)C,0,P14416,4543
CC(=O)OCC1OC(NC(=S)NCCc2ccc(S(N)(=O)=O)cc2)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0,P14416,4544
CC(=O)OCC1OC(NS(N)(=O)=O)CC(OC(C)=O)C1OC(C)=O,0,P14416,4545
CC(=O)OCC1OC(S(=O)(=O)NCCOS(N)(=O)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0,P14416,4546
CC(=O)OCC1OC(SCc2cn(-c3ccc(S(N)(=O)=O)cc3)nn2)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0,P14416,4547
CC(=O)OCOC(=O)c1ccc(C(Cl)=CC2C=C(C)CC3CC(CC(=O)O)C=CC23C(=O)OCOC(C)=O)cc1,0,P14416,4548
CC(=O)c1c(Nc2ccc(Br)cc2)[nH]c2c(Br)ccc(Br)c2c1=O,0,P14416,4549
CC(=O)c1c(O)c(C)c(O)c2c1OC1=CC(=O)C(=C(C)Nc3ccc(F)cc3)C(=O)C12C,0,P14416,4550
CC(=O)c1cc(-c2ccc(CO)cc2)c2ccccn12,0,P14416,4551
CC(=O)c1cc(-c2ccc(N(C)C)cc2)c2ccccn12,0,P14416,4552
CC(=O)c1cc(-c2ccccc2O)c2ccccn12,0,P14416,4553
CC(=O)c1cc(C#N)c(SCc2ccccn2)nc1C,0,P14416,4554
CC(=O)c1cc(C2c3ccc4cccnc4c3NS(=O)(=O)N2C)ccc1F,0,P14416,4555
CC(=O)c1cc(O)cc(O)c1,0,P14416,4556
CC(=O)c1cc2ccc(O)cc2oc1=O,0,P14416,4557
CC(=O)c1ccc(-c2cc(NCC(O)c3ccccc3)ncn2)cc1F,0,P14416,4558
